timestamp,open,high,low,close,volume
2020-01-07 10:30:00+00:00,0.68828,0.68838,0.68768,0.68783,1076.47
2020-01-07 10:45:00+00:00,0.68783,0.68812,0.68773,0.6879,721.1
2020-01-07 11:00:00+00:00,0.68792,0.688,0.68737,0.68745,813.47
2020-01-07 11:15:00+00:00,0.68744,0.68744,0.68698,0.68707,831.14
2020-01-07 11:30:00+00:00,0.68708,0.68766,0.68706,0.6876,958.4
2020-01-07 11:45:00+00:00,0.6876,0.6878,0.68732,0.6876,819.33
2020-01-07 12:00:00+00:00,0.68764,0.68818,0.68761,0.68811,853.09
2020-01-07 12:15:00+00:00,0.6881,0.68811,0.68796,0.68798,535.77
2020-01-07 12:30:00+00:00,0.68798,0.68831,0.68775,0.68827,827.4
2020-01-07 12:45:00+00:00,0.68826,0.68832,0.6875,0.68755,1337.72
2020-01-07 13:00:00+00:00,0.68754,0.68791,0.68737,0.68737,1817.21
2020-01-07 13:15:00+00:00,0.68738,0.68788,0.6872,0.68764,1444.19
2020-01-07 13:30:00+00:00,0.68763,0.68765,0.68706,0.68709,1370.07
2020-01-07 13:45:00+00:00,0.68709,0.68715,0.68648,0.68663,1282.41
2020-01-07 14:00:00+00:00,0.68662,0.6868,0.68647,0.68674,901.72
2020-01-07 14:15:00+00:00,0.68672,0.68693,0.68652,0.68657,1289.38
2020-01-07 14:30:00+00:00,0.68657,0.68683,0.68638,0.68669,1885.5
2020-01-07 14:45:00+00:00,0.68669,0.68686,0.68633,0.68651,1402.21
2020-01-07 15:00:00+00:00,0.68651,0.68724,0.68637,0.68699,1987.73
2020-01-07 15:15:00+00:00,0.68698,0.68698,0.68614,0.68661,1687.56
2020-01-07 15:30:00+00:00,0.6866,0.68709,0.6863,0.68644,1939.04
2020-01-07 15:45:00+00:00,0.68643,0.68694,0.68621,0.68684,1510.76
2020-01-07 16:00:00+00:00,0.68681,0.6871,0.68633,0.68655,1274.09
2020-01-07 16:15:00+00:00,0.68656,0.68662,0.68626,0.68639,679.53
2020-01-07 16:30:00+00:00,0.68639,0.68651,0.68609,0.68613,617.6
2020-01-07 16:45:00+00:00,0.68614,0.68623,0.68598,0.68598,822.97
2020-01-07 17:00:00+00:00,0.68597,0.68641,0.68587,0.68638,763.44
2020-01-07 17:15:00+00:00,0.68638,0.68669,0.68634,0.68667,827.51
2020-01-07 17:30:00+00:00,0.68666,0.68685,0.68659,0.68666,733.21
2020-01-07 17:45:00+00:00,0.68665,0.68685,0.68659,0.68681,788.39
2020-01-07 18:00:00+00:00,0.68681,0.68695,0.68678,0.68688,542.27
2020-01-07 18:15:00+00:00,0.68688,0.68708,0.68687,0.68696,605.36
2020-01-07 18:30:00+00:00,0.68696,0.687,0.68677,0.68681,466.8
2020-01-07 18:45:00+00:00,0.68681,0.68689,0.68666,0.68667,418.98
2020-01-07 19:00:00+00:00,0.68667,0.68669,0.68649,0.68649,619.48
2020-01-07 19:15:00+00:00,0.68651,0.68658,0.68648,0.68655,443.85
2020-01-07 19:30:00+00:00,0.68656,0.68666,0.68644,0.68665,405.01
2020-01-07 19:45:00+00:00,0.68663,0.68687,0.68658,0.68683,762.8
2020-01-07 20:00:00+00:00,0.68685,0.68699,0.68683,0.68694,801.31
2020-01-07 20:15:00+00:00,0.68695,0.687,0.68684,0.6869,711.74
2020-01-07 20:30:00+00:00,0.68687,0.68689,0.6867,0.68675,521.66
2020-01-07 20:45:00+00:00,0.68675,0.68685,0.68668,0.68676,236.84
2020-01-07 21:00:00+00:00,0.68679,0.6868,0.68662,0.68665,263.5
2020-01-07 21:15:00+00:00,0.68665,0.68679,0.68658,0.68675,262.2
2020-01-07 21:30:00+00:00,0.68675,0.68676,0.68611,0.68644,600.41
2020-01-07 21:45:00+00:00,0.68644,0.68691,0.68643,0.68683,511.41
2020-01-07 22:00:00+00:00,0.68683,0.68685,0.68641,0.68674,454.29
2020-01-07 22:15:00+00:00,0.68677,0.68693,0.68674,0.68691,189.37
2020-01-07 22:30:00+00:00,0.68693,0.68701,0.68678,0.68685,286.15
2020-01-07 22:45:00+00:00,0.68686,0.68698,0.68667,0.68673,470.66
2020-01-07 23:00:00+00:00,0.68675,0.68677,0.6864,0.68671,544.51
2020-01-07 23:15:00+00:00,0.68672,0.68681,0.68562,0.68621,1574.92
2020-01-07 23:30:00+00:00,0.68619,0.68624,0.68517,0.68521,1540.18
2020-01-07 23:45:00+00:00,0.68522,0.68651,0.68498,0.68594,1886.02
2020-01-08 00:00:00+00:00,0.68592,0.68642,0.68527,0.6854,4528.76
2020-01-08 00:15:00+00:00,0.6854,0.68574,0.68501,0.68522,4024.22
2020-01-08 00:30:00+00:00,0.68523,0.68558,0.68496,0.68499,2731.12
2020-01-08 00:45:00+00:00,0.68499,0.68592,0.68499,0.6859,1894.32
2020-01-08 01:00:00+00:00,0.68589,0.68656,0.68567,0.6859,2397.04
2020-01-08 01:15:00+00:00,0.6859,0.68639,0.68578,0.68602,2007.22
2020-01-08 01:30:00+00:00,0.68602,0.68726,0.68601,0.68711,3632.57
2020-01-08 01:45:00+00:00,0.68708,0.68711,0.68634,0.6865,2823.34
2020-01-08 02:00:00+00:00,0.68652,0.68763,0.68641,0.68731,3401.89
2020-01-08 02:15:00+00:00,0.6873,0.68752,0.68688,0.68703,1442.66
2020-01-08 02:30:00+00:00,0.68703,0.68786,0.68682,0.68765,2563.55
2020-01-08 02:45:00+00:00,0.68766,0.68837,0.68757,0.68762,2589.58
2020-01-08 03:00:00+00:00,0.68762,0.68804,0.68729,0.68736,1466.59
2020-01-08 03:15:00+00:00,0.68738,0.68782,0.68658,0.68761,2225.8
2020-01-08 03:30:00+00:00,0.68758,0.68781,0.68681,0.68681,1918.4
2020-01-08 03:45:00+00:00,0.68682,0.68734,0.68682,0.68711,1079.75
2020-01-08 04:00:00+00:00,0.68711,0.68756,0.68696,0.68733,782.87
2020-01-08 04:15:00+00:00,0.68731,0.68745,0.6871,0.68732,656.09
2020-01-08 04:30:00+00:00,0.6873,0.6873,0.68669,0.68681,518.73
2020-01-08 04:45:00+00:00,0.6868,0.68711,0.6868,0.68692,585.51
2020-01-08 05:00:00+00:00,0.68692,0.68723,0.68686,0.68705,796.31
2020-01-08 05:15:00+00:00,0.68706,0.68723,0.68702,0.68713,577.29
2020-01-08 05:30:00+00:00,0.68714,0.68721,0.68671,0.68682,523.38
2020-01-08 05:45:00+00:00,0.68682,0.68695,0.68674,0.68691,507.44
2020-01-08 06:00:00+00:00,0.68693,0.68729,0.68693,0.6871,536.58
2020-01-08 06:15:00+00:00,0.68711,0.68755,0.6871,0.68737,703.85
2020-01-08 06:30:00+00:00,0.68738,0.68739,0.68714,0.68719,602.51
2020-01-08 06:45:00+00:00,0.68719,0.68722,0.6869,0.68703,646.69
2020-01-08 07:00:00+00:00,0.68705,0.68782,0.687,0.68734,1607.67
2020-01-08 07:15:00+00:00,0.68736,0.68755,0.68721,0.68735,1119.21
2020-01-08 07:30:00+00:00,0.68735,0.68805,0.68733,0.68799,1282.12
2020-01-08 07:45:00+00:00,0.68799,0.68851,0.68797,0.68816,1402.49
2020-01-08 08:00:00+00:00,0.68816,0.68845,0.68743,0.68781,2782.15
2020-01-08 08:15:00+00:00,0.68782,0.68799,0.68731,0.68769,2072.43
2020-01-08 08:30:00+00:00,0.68769,0.68773,0.6872,0.68751,1566.36
2020-01-08 08:45:00+00:00,0.6875,0.6878,0.68731,0.68752,1217.05
2020-01-08 09:00:00+00:00,0.68752,0.68772,0.68734,0.68738,1209.91
2020-01-08 09:15:00+00:00,0.68738,0.68742,0.68699,0.68713,1070.14
2020-01-08 09:30:00+00:00,0.68713,0.68757,0.68707,0.68754,956.7
2020-01-08 09:45:00+00:00,0.68753,0.68773,0.68718,0.68718,931.75
2020-01-08 10:00:00+00:00,0.68718,0.6873,0.68653,0.68662,1586.93
2020-01-08 10:15:00+00:00,0.68662,0.6869,0.68638,0.68653,1372.74
2020-01-08 10:30:00+00:00,0.68653,0.6869,0.68645,0.6869,1077.45
2020-01-08 10:45:00+00:00,0.68689,0.68698,0.68658,0.68668,1214.54
2020-01-08 11:00:00+00:00,0.68668,0.68707,0.68668,0.68685,1002.63
2020-01-08 11:15:00+00:00,0.68685,0.68715,0.68669,0.68699,1061.74
2020-01-08 11:30:00+00:00,0.68701,0.68709,0.68688,0.68695,803.39
2020-01-08 11:45:00+00:00,0.68695,0.68709,0.68684,0.68705,877.07
2020-01-08 12:00:00+00:00,0.68705,0.68726,0.68703,0.68723,1001.18
2020-01-08 12:15:00+00:00,0.68723,0.68725,0.68627,0.68659,1278.45
2020-01-08 12:30:00+00:00,0.68659,0.6866,0.68602,0.68611,1118.16
2020-01-08 12:45:00+00:00,0.68612,0.68637,0.68586,0.68622,1421.91
2020-01-08 13:00:00+00:00,0.68621,0.68646,0.68584,0.68626,1247.16
2020-01-08 13:15:00+00:00,0.68627,0.68632,0.68574,0.68594,1423.42
2020-01-08 13:30:00+00:00,0.68594,0.6866,0.68593,0.68644,1167.09
2020-01-08 13:45:00+00:00,0.68643,0.68685,0.68613,0.6867,1078.63
2020-01-08 14:00:00+00:00,0.6867,0.68678,0.68629,0.68663,1066.94
2020-01-08 14:15:00+00:00,0.68662,0.68664,0.68632,0.68644,695.08
2020-01-08 14:30:00+00:00,0.68644,0.68661,0.68564,0.68569,1289.73
2020-01-08 14:45:00+00:00,0.68569,0.6859,0.68556,0.68573,1055.52
2020-01-08 15:00:00+00:00,0.68573,0.686,0.68568,0.68574,861.28
2020-01-08 15:15:00+00:00,0.68573,0.68575,0.6851,0.68516,1065.42
2020-01-08 15:30:00+00:00,0.68514,0.6853,0.68487,0.68524,1242.4
2020-01-08 15:45:00+00:00,0.68525,0.68559,0.68504,0.68546,974.56
2020-01-08 16:00:00+00:00,0.68546,0.68563,0.68493,0.68495,810.47
2020-01-08 16:15:00+00:00,0.68496,0.68556,0.68488,0.68554,497.59
2020-01-08 16:30:00+00:00,0.68554,0.687,0.68505,0.68699,2831.04
2020-01-08 16:45:00+00:00,0.68701,0.68736,0.68674,0.68692,1865.51
2020-01-08 17:00:00+00:00,0.68692,0.68773,0.68692,0.68742,1537.32
2020-01-08 17:15:00+00:00,0.68739,0.68788,0.68729,0.68778,1034.15
2020-01-08 17:30:00+00:00,0.68781,0.68787,0.68722,0.68757,1034.63
2020-01-08 17:45:00+00:00,0.68757,0.68763,0.68741,0.68754,724.79
2020-01-08 18:00:00+00:00,0.68754,0.68754,0.68729,0.68735,676.51
2020-01-08 18:15:00+00:00,0.68734,0.68743,0.68717,0.68742,662.16
2020-01-08 18:30:00+00:00,0.68743,0.68762,0.68733,0.68734,491.13
2020-01-08 18:45:00+00:00,0.68733,0.6874,0.68705,0.68711,531.86
2020-01-08 19:00:00+00:00,0.68711,0.68717,0.68696,0.68701,442.52
2020-01-08 19:15:00+00:00,0.687,0.68707,0.6869,0.68702,488.77
2020-01-08 19:30:00+00:00,0.68702,0.68712,0.68687,0.68691,545.94
2020-01-08 19:45:00+00:00,0.68691,0.68722,0.68687,0.68712,585.18
2020-01-08 20:00:00+00:00,0.68714,0.68714,0.68686,0.68706,686.53
2020-01-08 20:15:00+00:00,0.68706,0.68717,0.68702,0.68712,399.93
2020-01-08 20:30:00+00:00,0.68711,0.68713,0.68686,0.68689,373.82
2020-01-08 20:45:00+00:00,0.68689,0.68695,0.68644,0.68654,1252.88
2020-01-08 21:00:00+00:00,0.68656,0.68702,0.68653,0.68692,487.55
2020-01-08 21:15:00+00:00,0.68692,0.68718,0.68682,0.68692,213.57
2020-01-08 21:30:00+00:00,0.6869,0.68691,0.6867,0.6868,285.3
2020-01-08 21:45:00+00:00,0.6868,0.68681,0.68644,0.68644,427.92
2020-01-08 22:00:00+00:00,0.68644,0.68655,0.68641,0.68651,122.63
2020-01-08 22:15:00+00:00,0.68652,0.68678,0.68648,0.68676,153.5
2020-01-08 22:30:00+00:00,0.68676,0.68706,0.68669,0.6869,216.85
2020-01-08 22:45:00+00:00,0.68689,0.6869,0.68632,0.68648,463.82
2020-01-08 23:00:00+00:00,0.68645,0.68677,0.68629,0.68677,372.78
2020-01-08 23:15:00+00:00,0.68677,0.68689,0.68676,0.6868,434.41
2020-01-08 23:30:00+00:00,0.68674,0.68711,0.68624,0.68708,564.76
2020-01-08 23:45:00+00:00,0.68709,0.68754,0.68709,0.68749,658.07
2020-01-09 00:00:00+00:00,0.68749,0.68767,0.68721,0.68734,1425.55
2020-01-09 00:15:00+00:00,0.68734,0.68749,0.68713,0.68724,722.35
2020-01-09 00:30:00+00:00,0.68725,0.68787,0.68723,0.6873,1114.65
2020-01-09 00:45:00+00:00,0.68729,0.68747,0.68719,0.68731,624.16
2020-01-09 01:00:00+00:00,0.68731,0.68737,0.68689,0.68703,943.33
2020-01-09 01:15:00+00:00,0.68706,0.6873,0.68684,0.68705,1062.21
2020-01-09 01:30:00+00:00,0.68704,0.68793,0.68692,0.68785,1569.79
2020-01-09 01:45:00+00:00,0.68785,0.68802,0.68733,0.68741,1044.14
2020-01-09 02:00:00+00:00,0.68739,0.68746,0.68721,0.68736,607.65
2020-01-09 02:15:00+00:00,0.68736,0.68736,0.68704,0.6873,774.03
2020-01-09 02:30:00+00:00,0.68732,0.68743,0.68715,0.68718,552.35
2020-01-09 02:45:00+00:00,0.68718,0.68762,0.68706,0.6874,884.35
2020-01-09 03:00:00+00:00,0.68739,0.68747,0.6873,0.6874,596.73
2020-01-09 03:15:00+00:00,0.68741,0.68743,0.68695,0.687,961.08
2020-01-09 03:30:00+00:00,0.687,0.68712,0.68697,0.68701,407.43
2020-01-09 03:45:00+00:00,0.68701,0.68709,0.68691,0.68706,396.69
2020-01-09 04:00:00+00:00,0.68706,0.68724,0.68676,0.68692,693.58
2020-01-09 04:15:00+00:00,0.68692,0.687,0.68662,0.68677,444.54
2020-01-09 04:30:00+00:00,0.68678,0.687,0.68676,0.687,260.1
2020-01-09 04:45:00+00:00,0.687,0.68722,0.68693,0.68718,361.0
2020-01-09 05:00:00+00:00,0.68718,0.68728,0.68706,0.6872,806.17
2020-01-09 05:15:00+00:00,0.68721,0.68732,0.68719,0.68727,537.51
2020-01-09 05:30:00+00:00,0.68727,0.68727,0.68711,0.6872,413.44
2020-01-09 05:45:00+00:00,0.6872,0.68752,0.68716,0.6875,538.54
2020-01-09 06:00:00+00:00,0.6875,0.68762,0.68724,0.68725,734.54
2020-01-09 06:15:00+00:00,0.68725,0.68735,0.68712,0.68729,614.1
2020-01-09 06:30:00+00:00,0.68729,0.68742,0.68713,0.68716,703.45
2020-01-09 06:45:00+00:00,0.68716,0.68764,0.68708,0.68756,715.69
2020-01-09 07:00:00+00:00,0.68757,0.6876,0.68734,0.68741,797.25
2020-01-09 07:15:00+00:00,0.68743,0.68756,0.68729,0.68751,677.91
2020-01-09 07:30:00+00:00,0.68751,0.68765,0.68728,0.68761,590.65
2020-01-09 07:45:00+00:00,0.6876,0.68777,0.68736,0.6875,803.5
2020-01-09 08:00:00+00:00,0.68749,0.6875,0.68678,0.68685,1519.44
2020-01-09 08:15:00+00:00,0.68684,0.6869,0.68632,0.68663,1742.47
2020-01-09 08:30:00+00:00,0.68663,0.68685,0.68652,0.68675,861.3
2020-01-09 08:45:00+00:00,0.68674,0.68675,0.68623,0.68627,686.71
2020-01-09 09:00:00+00:00,0.68627,0.68627,0.68581,0.68592,1112.98
2020-01-09 09:15:00+00:00,0.68593,0.68628,0.68583,0.68618,816.08
2020-01-09 09:30:00+00:00,0.68617,0.68641,0.68584,0.68586,1319.39
2020-01-09 09:45:00+00:00,0.68586,0.68589,0.68538,0.68573,1698.36
2020-01-09 10:00:00+00:00,0.68573,0.68597,0.68571,0.68593,763.88
2020-01-09 10:15:00+00:00,0.68594,0.68595,0.68546,0.68583,923.01
2020-01-09 10:30:00+00:00,0.68582,0.68618,0.6858,0.68617,877.05
2020-01-09 10:45:00+00:00,0.68616,0.68627,0.68603,0.68622,648.44
2020-01-09 11:00:00+00:00,0.68622,0.68653,0.68619,0.68643,674.4
2020-01-09 11:15:00+00:00,0.68642,0.68646,0.68614,0.68624,483.88
2020-01-09 11:30:00+00:00,0.68624,0.68628,0.68578,0.68586,684.42
2020-01-09 11:45:00+00:00,0.68586,0.68611,0.68574,0.68577,915.95
2020-01-09 12:00:00+00:00,0.68577,0.68618,0.68564,0.68617,808.09
2020-01-09 12:15:00+00:00,0.68618,0.68652,0.6857,0.68626,1453.68
2020-01-09 12:30:00+00:00,0.68625,0.68673,0.68604,0.68631,1204.25
2020-01-09 12:45:00+00:00,0.68631,0.68634,0.68601,0.68606,1014.91
2020-01-09 13:00:00+00:00,0.68607,0.68615,0.68583,0.68606,989.8
2020-01-09 13:15:00+00:00,0.68607,0.68649,0.68599,0.68642,803.14
2020-01-09 13:30:00+00:00,0.68643,0.6866,0.6863,0.6866,652.09
2020-01-09 13:45:00+00:00,0.68659,0.68666,0.68639,0.68642,937.65
2020-01-09 14:00:00+00:00,0.68642,0.68643,0.68599,0.68601,762.97
2020-01-09 14:15:00+00:00,0.68601,0.68603,0.68571,0.6859,897.18
2020-01-09 14:30:00+00:00,0.68591,0.68612,0.68537,0.68605,1603.26
2020-01-09 14:45:00+00:00,0.68607,0.68633,0.68607,0.68613,822.09
2020-01-09 15:00:00+00:00,0.68614,0.68615,0.68554,0.68563,921.67
2020-01-09 15:15:00+00:00,0.68562,0.68562,0.68519,0.68546,986.55
2020-01-09 15:30:00+00:00,0.68547,0.68563,0.68507,0.68561,876.99
2020-01-09 15:45:00+00:00,0.6856,0.68565,0.68518,0.68533,1223.16
2020-01-09 16:00:00+00:00,0.68533,0.68533,0.68508,0.68514,1395.54
2020-01-09 16:15:00+00:00,0.68513,0.68525,0.68506,0.68524,579.19
2020-01-09 16:30:00+00:00,0.68524,0.68545,0.68524,0.68534,690.56
2020-01-09 16:45:00+00:00,0.68534,0.6856,0.68532,0.68555,651.02
2020-01-09 17:00:00+00:00,0.68555,0.68559,0.68528,0.68532,581.65
2020-01-09 17:15:00+00:00,0.68532,0.68535,0.68512,0.68522,580.56
2020-01-09 17:30:00+00:00,0.68522,0.68526,0.685,0.68503,594.95
2020-01-09 17:45:00+00:00,0.68503,0.68519,0.68503,0.68516,495.54
2020-01-09 18:00:00+00:00,0.68516,0.68541,0.68508,0.68533,637.09
2020-01-09 18:15:00+00:00,0.68531,0.68545,0.68517,0.68534,639.44
2020-01-09 18:30:00+00:00,0.68535,0.68543,0.68518,0.68524,536.98
2020-01-09 18:45:00+00:00,0.68524,0.68528,0.68515,0.68522,851.18
2020-01-09 19:00:00+00:00,0.68522,0.68527,0.68507,0.68516,539.88
2020-01-09 19:15:00+00:00,0.68516,0.68522,0.68509,0.68509,325.47
2020-01-09 19:30:00+00:00,0.6851,0.68515,0.68508,0.68509,145.92
2020-01-09 19:45:00+00:00,0.68509,0.68515,0.68505,0.68506,373.26
2020-01-09 20:00:00+00:00,0.68508,0.68528,0.68505,0.68526,355.75
2020-01-09 20:15:00+00:00,0.68526,0.68543,0.68526,0.68538,270.05
2020-01-09 20:30:00+00:00,0.68542,0.68547,0.68534,0.68545,299.05
2020-01-09 20:45:00+00:00,0.68545,0.68554,0.68537,0.68553,383.39
2020-01-09 21:00:00+00:00,0.68553,0.68564,0.68546,0.68559,130.28
2020-01-09 21:15:00+00:00,0.6856,0.68568,0.68553,0.68555,124.51
2020-01-09 21:30:00+00:00,0.68552,0.68558,0.68546,0.68557,82.14
2020-01-09 21:45:00+00:00,0.68561,0.68583,0.68561,0.68582,151.86
2020-01-09 22:00:00+00:00,0.68578,0.68579,0.68538,0.68547,487.52
2020-01-09 22:15:00+00:00,0.6855,0.68564,0.68544,0.68553,145.26
2020-01-09 22:30:00+00:00,0.68551,0.68551,0.68522,0.68538,611.14
2020-01-09 22:45:00+00:00,0.68536,0.68572,0.68523,0.68528,367.76
2020-01-09 23:00:00+00:00,0.68529,0.68559,0.68529,0.68556,254.1
2020-01-09 23:15:00+00:00,0.68554,0.68562,0.68541,0.68549,356.49
2020-01-09 23:30:00+00:00,0.6855,0.68562,0.68537,0.6856,399.22
2020-01-09 23:45:00+00:00,0.68558,0.68562,0.68518,0.68529,527.06
2020-01-10 00:00:00+00:00,0.68531,0.68547,0.68505,0.68505,783.14
2020-01-10 00:15:00+00:00,0.68506,0.68558,0.68506,0.68553,723.49
2020-01-10 00:30:00+00:00,0.68554,0.68716,0.68547,0.68626,2322.93
2020-01-10 00:45:00+00:00,0.68629,0.68629,0.68576,0.68583,1512.34
2020-01-10 01:00:00+00:00,0.68583,0.68611,0.68569,0.68598,1244.88
2020-01-10 01:15:00+00:00,0.68599,0.6864,0.68599,0.68622,768.67
2020-01-10 01:30:00+00:00,0.68622,0.6864,0.68605,0.68605,773.46
2020-01-10 01:45:00+00:00,0.68605,0.6861,0.68542,0.68545,1085.97
2020-01-10 02:00:00+00:00,0.68545,0.68571,0.68531,0.68561,638.27
2020-01-10 02:15:00+00:00,0.68561,0.68572,0.68546,0.6855,689.16
2020-01-10 02:30:00+00:00,0.6855,0.68592,0.68541,0.68577,601.04
2020-01-10 02:45:00+00:00,0.68577,0.68632,0.68576,0.68626,540.43
2020-01-10 03:00:00+00:00,0.68626,0.68632,0.68598,0.686,484.23
2020-01-10 03:15:00+00:00,0.68603,0.68632,0.68603,0.68631,320.52
2020-01-10 03:30:00+00:00,0.68632,0.68676,0.68631,0.68673,546.1
2020-01-10 03:45:00+00:00,0.68676,0.68692,0.6867,0.6869,549.96
2020-01-10 04:00:00+00:00,0.68691,0.68734,0.68683,0.6871,831.91
2020-01-10 04:15:00+00:00,0.6871,0.68767,0.68704,0.68742,795.74
2020-01-10 04:30:00+00:00,0.68742,0.68763,0.68731,0.68731,495.99
2020-01-10 04:45:00+00:00,0.6873,0.68738,0.68712,0.68719,394.88
2020-01-10 05:00:00+00:00,0.68719,0.68723,0.68702,0.68721,556.48
2020-01-10 05:15:00+00:00,0.6872,0.6879,0.6872,0.68784,877.71
2020-01-10 05:30:00+00:00,0.68783,0.68795,0.6876,0.68791,537.7
2020-01-10 05:45:00+00:00,0.68789,0.68795,0.68773,0.68785,500.0
2020-01-10 06:00:00+00:00,0.68785,0.6881,0.68785,0.688,567.9
2020-01-10 06:15:00+00:00,0.688,0.68822,0.68797,0.68811,604.8
2020-01-10 06:30:00+00:00,0.68812,0.68818,0.68777,0.68779,485.07
2020-01-10 06:45:00+00:00,0.68778,0.68795,0.68775,0.6878,434.86
2020-01-10 07:00:00+00:00,0.68781,0.68785,0.68762,0.68763,670.03
2020-01-10 07:15:00+00:00,0.68762,0.6877,0.68743,0.68754,594.06
2020-01-10 07:30:00+00:00,0.68754,0.68756,0.68714,0.68731,963.89
2020-01-10 07:45:00+00:00,0.6873,0.68776,0.6872,0.68773,678.02
2020-01-10 08:00:00+00:00,0.68773,0.68775,0.68736,0.68773,1224.89
2020-01-10 08:15:00+00:00,0.68771,0.68771,0.68715,0.68756,1044.55
2020-01-10 08:30:00+00:00,0.68755,0.68756,0.687,0.6872,1011.34
2020-01-10 08:45:00+00:00,0.68721,0.68744,0.68713,0.68722,993.54
2020-01-10 09:00:00+00:00,0.68721,0.68724,0.68698,0.68718,926.46
2020-01-10 09:15:00+00:00,0.68719,0.68745,0.68709,0.68729,960.38
2020-01-10 09:30:00+00:00,0.68729,0.68748,0.68722,0.68743,654.13
2020-01-10 09:45:00+00:00,0.68743,0.68774,0.68733,0.68761,1211.84
2020-01-10 10:00:00+00:00,0.68761,0.68761,0.68739,0.68745,549.99
2020-01-10 10:15:00+00:00,0.68744,0.68769,0.68741,0.68756,827.37
2020-01-10 10:30:00+00:00,0.68755,0.68757,0.68733,0.68749,564.33
2020-01-10 10:45:00+00:00,0.68752,0.6877,0.6874,0.68769,616.84
2020-01-10 11:00:00+00:00,0.6877,0.68806,0.68756,0.68802,989.38
2020-01-10 11:15:00+00:00,0.68802,0.68819,0.68783,0.68814,552.48
2020-01-10 11:30:00+00:00,0.68816,0.68839,0.68815,0.68822,567.62
2020-01-10 11:45:00+00:00,0.68823,0.68873,0.68818,0.68829,732.5
2020-01-10 12:00:00+00:00,0.6883,0.6883,0.68793,0.68807,971.92
2020-01-10 12:15:00+00:00,0.68808,0.68811,0.68767,0.6877,548.28
2020-01-10 12:30:00+00:00,0.6877,0.68789,0.68768,0.68777,684.19
2020-01-10 12:45:00+00:00,0.68776,0.68791,0.68767,0.68771,696.54
2020-01-10 13:00:00+00:00,0.68772,0.68778,0.68731,0.68747,889.54
2020-01-10 13:15:00+00:00,0.68747,0.68778,0.6873,0.68761,1278.09
2020-01-10 13:30:00+00:00,0.68761,0.68918,0.68761,0.68867,2887.28
2020-01-10 13:45:00+00:00,0.68867,0.68879,0.68782,0.68789,1818.01
2020-01-10 14:00:00+00:00,0.68788,0.68809,0.68777,0.68786,1550.32
2020-01-10 14:15:00+00:00,0.68785,0.68879,0.68761,0.68854,1683.76
2020-01-10 14:30:00+00:00,0.68853,0.68854,0.68824,0.68837,1254.62
2020-01-10 14:45:00+00:00,0.6884,0.68896,0.68823,0.68887,1106.61
2020-01-10 15:00:00+00:00,0.68888,0.68936,0.6885,0.68935,1482.47
2020-01-10 15:15:00+00:00,0.68937,0.68996,0.68934,0.68971,1549.22
2020-01-10 15:30:00+00:00,0.68972,0.69031,0.68961,0.69003,1594.17
2020-01-10 15:45:00+00:00,0.69003,0.69068,0.68971,0.69053,1590.19
2020-01-10 16:00:00+00:00,0.69054,0.69054,0.69002,0.69017,1298.84
2020-01-10 16:15:00+00:00,0.69018,0.69026,0.68963,0.68964,928.92
2020-01-10 16:30:00+00:00,0.68963,0.68998,0.68941,0.68991,1155.25
2020-01-10 16:45:00+00:00,0.68992,0.69027,0.68988,0.69012,877.6
2020-01-10 17:00:00+00:00,0.69014,0.69049,0.6898,0.69046,1095.25
2020-01-10 17:15:00+00:00,0.69046,0.69094,0.69038,0.69093,1097.63
2020-01-10 17:30:00+00:00,0.69092,0.69109,0.69088,0.69098,608.03
2020-01-10 17:45:00+00:00,0.69098,0.69098,0.69052,0.69053,847.9
2020-01-10 18:00:00+00:00,0.69053,0.69064,0.69037,0.69062,510.91
2020-01-10 18:15:00+00:00,0.69064,0.69066,0.69038,0.69043,450.35
2020-01-10 18:30:00+00:00,0.69042,0.69049,0.69034,0.69041,418.73
2020-01-10 18:45:00+00:00,0.6904,0.69049,0.6903,0.6903,332.04
2020-01-10 19:00:00+00:00,0.69031,0.69058,0.69029,0.69053,367.5
2020-01-10 19:15:00+00:00,0.69053,0.69095,0.69053,0.69091,492.34
2020-01-10 19:30:00+00:00,0.69093,0.69101,0.69072,0.69075,373.96
2020-01-10 19:45:00+00:00,0.69075,0.69096,0.69059,0.6909,549.65
2020-01-10 20:00:00+00:00,0.6909,0.69091,0.69052,0.69056,1231.52
2020-01-10 20:15:00+00:00,0.69056,0.69087,0.69055,0.69059,564.92
2020-01-10 20:30:00+00:00,0.69063,0.69067,0.69055,0.69058,298.17
2020-01-10 20:45:00+00:00,0.69059,0.6906,0.69039,0.69056,326.38
2020-01-10 21:00:00+00:00,0.69056,0.6906,0.69029,0.69032,255.67
2020-01-10 21:15:00+00:00,0.69032,0.6904,0.69023,0.69025,355.95
2020-01-10 21:30:00+00:00,0.69025,0.69028,0.69019,0.69023,323.48
2020-01-10 21:45:00+00:00,0.69023,0.69025,0.68966,0.68981,658.98
2020-01-12 22:00:00+00:00,0.68967,0.68989,0.68965,0.68981,113.82
2020-01-12 22:15:00+00:00,0.68985,0.68986,0.6898,0.68982,67.25
2020-01-12 22:30:00+00:00,0.68982,0.6899,0.68971,0.68977,253.09
2020-01-12 22:45:00+00:00,0.68977,0.68977,0.68932,0.6896,209.91
